Priority,element,X,Y,Speed,Angle,Altitude,Satellites,IO,239,240,21,200,69,113,181,182,66,24,67,68,241,Timestamp,EventSource,
0,,861145433,274815966,27,326,631,15,,0,1,3,0,1,100,11,8,12653,27,4126,0,42902,1704674917000,0,
0,,861144516,274817050,28,313,629,14,,0,1,3,0,1,100,13,9,12593,28,4121,0,42902,1704674919000,0,
0,,861143900,274817433,29,301,628,14,,0,1,3,0,1,100,16,8,12788,29,4125,0,42902,1704674920000,0,
0,,861142466,274817933,27,287,627,14,,0,1,3,0,1,100,16,8,12754,27,4129,0,42902,1704674922000,0,
0,,861132416,274820583,30,289,623,13,,0,1,3,0,1,100,13,8,12891,30,4131,0,42902,1704674937000,0,
0,,861124066,274823233,40,288,614,13,,0,1,3,0,1,100,13,8,12893,40,4130,0,42902,1704674946000,0,
0,,861113766,274826033,43,285,608,12,,0,1,3,0,1,100,12,9,12895,43,4132,0,42902,1704674955000,0,
0,,861113766,274826033,43,285,608,12,,0,1,3,0,1,100,12,9,12895,43,4132,0,42902,1704674955000,0,
0,,861107500,274828016,39,305,603,13,,0,1,3,0,1,100,19,9,12864,39,4128,0,42902,1704674961000,0,
0,,861106799,274828749,40,318,601,14,,0,1,3,0,1,100,16,8,12902,40,4129,0,42902,1704674962000,0,
0,,861105266,274830350,42,329,599,13,,0,1,2,0,1,100,15,9,12905,42,4128,0,42902,1704674964000,0,
0,,861104233,274832533,41,318,600,13,,0,1,2,0,1,100,12,9,12887,41,4129,0,42902,1704674966000,0,
0,,861101416,274835083,30,331,597,14,,0,1,2,0,1,100,17,8,12881,30,4129,0,42902,1704674970000,0,
0,,861101166,274835833,30,343,596,14,,0,1,2,0,1,100,15,8,12900,30,4128,0,42902,1704674971000,0,
0,,861101050,274836633,32,355,595,14,,0,1,2,0,1,100,13,8,12905,32,4127,0,42902,1704674972000,0,
0,,861101083,274837466,34,6,595,14,,0,1,2,0,1,100,17,8,12905,34,4127,0,42902,1704674973000,0,
0,,861101216,274840200,40,353,594,14,,0,1,2,0,1,100,18,9,12904,40,4127,0,42902,1704674976000,0,
0,,861098866,274849733,33,342,594,14,,0,1,2,0,1,100,21,9,12905,33,4127,0,42902,1704674985000,0,
0,,861098399,274850866,17,336,593,14,,0,1,2,0,1,100,21,9,12905,17,4127,0,42902,1704674987000,0,
0,,861097716,274851866,18,325,594,14,,0,1,2,0,1,100,21,9,12905,18,4128,0,42902,1704674990000,0,
0,,861096766,274852850,28,321,596,14,,0,1,2,0,1,100,21,9,12796,28,4122,0,42902,1704674992000,0,
0,,861093549,274856000,39,322,601,14,,0,1,2,0,1,100,21,9,12867,39,4134,0,42902,1704674997000,0,
0,,861087383,274862500,43,312,604,14,,0,1,2,0,1,100,12,8,12904,43,4133,0,42902,1704675005000,0,
0,,861084233,274864233,43,300,603,14,,0,1,2,0,1,100,12,8,12905,43,4130,0,42902,1704675008000,0,
0,,861079566,274865966,45,290,603,15,,0,1,2,0,1,100,12,8,12684,45,4133,0,42902,1704675012000,0,
0,,861076316,274867100,31,295,601,15,,0,1,2,0,1,100,19,8,12905,31,4132,0,42902,1704675015000,0,
0,,861075533,274867500,7,302,600,15,,0,1,2,0,1,99,19,8,12733,7,4119,0,42902,1704675017000,0,
0,,861075166,274867733,11,316,600,15,,0,1,2,0,1,100,11,7,12734,11,4126,0,42902,1704675020000,0,
0,,861074483,274868516,25,323,600,15,,0,1,2,0,1,100,14,7,12742,25,4135,0,42902,1704675022000,0,
0,,861073299,274870483,28,341,600,15,,0,1,2,0,1,100,17,7,12899,28,4130,0,42902,1704675025000,0,
0,,861073183,274871166,27,357,600,15,,0,1,2,0,1,100,17,7,12899,27,4131,0,42902,1704675026000,0,
0,,861073299,274871883,28,12,600,15,,0,1,2,0,1,100,17,7,12901,28,4130,0,42902,1704675027000,0,
0,,861073766,274873516,9,15,602,15,,0,1,2,0,1,100,17,7,12904,9,4130,0,42902,1704675030000,0,
0,,861074316,274874966,24,22,603,16,,0,1,2,0,1,100,16,7,12839,24,4134,0,42902,1704675035000,0,
0,,861075416,274877933,33,9,604,16,,0,1,2,0,1,100,13,7,12745,33,4125,0,42902,1704675039000,0,
0,,861075433,274878783,32,358,605,16,,0,1,2,0,1,100,11,7,12755,32,4125,0,42902,1704675040000,0,
0,,861075266,274879550,28,348,606,16,,0,1,2,0,1,100,11,7,12761,19,4126,0,42902,1704675041000,0,
0,,861075133,274880116,19,345,606,16,,0,1,2,0,1,100,11,7,12761,14,4126,0,42902,1704675042000,0,
0,,861074050,274882683,33,338,607,16,,0,1,2,0,1,99,16,7,12776,33,4119,0,42902,1704675047000,0,
0,,861073233,274884833,23,345,609,16,,0,1,2,0,1,100,13,7,12853,23,4132,0,42902,1704675050000,0,
0,,861073149,274885066,10,350,609,16,,0,1,2,0,1,100,14,7,12754,10,4125,0,42902,1704675051000,0,
0,,861072800,274886216,26,346,609,16,,0,1,3,0,1,100,16,7,12857,26,4132,0,42902,1704675055000,0,
0,,861072249,274887833,38,340,609,16,,0,1,3,0,1,100,16,7,12898,38,4130,0,42902,1704675057000,0,
0,,861070766,274891166,48,338,610,16,,0,1,3,0,1,100,16,7,12872,48,4127,0,42902,1704675060000,0,
0,,861067483,274897766,37,338,609,15,,0,1,3,0,1,100,17,7,12734,37,4132,0,42902,1704675066000,0,
0,,861066883,274899216,23,336,609,15,,0,1,3,0,1,100,11,7,12734,23,4128,0,42902,1704675068000,0,
0,,861066600,274899800,7,330,610,15,,0,1,3,0,1,100,14,7,12739,7,4127,0,42902,1704675070000,0,
0,,861065450,274900833,22,314,611,15,,0,1,3,0,1,99,11,7,12773,22,4122,0,42902,1704675075000,0,
0,,861063983,274901866,34,310,612,15,,0,1,3,0,1,100,11,7,12822,34,4127,0,42902,1704675077000,0,
0,,861059249,274905500,25,323,613,15,,0,1,2,0,1,100,13,7,12838,25,4133,0,42902,1704675083000,0,
0,,861058866,274906083,8,325,612,15,,0,1,0,0,1,100,11,7,12895,8,4131,0,0,1704675085000,0,
0,,861058733,274906550,7,344,612,15,,0,1,0,0,1,100,11,7,12896,7,4128,0,0,1704675090000,0,
0,,861058416,274906766,11,301,612,15,,0,1,0,0,1,100,11,7,12903,11,4130,0,0,1704675091000,0,
0,,861057700,274906966,20,281,612,15,,0,1,0,0,1,100,11,7,12889,20,4129,0,0,1704675092000,0,
0,,861056900,274906983,22,264,612,15,,0,1,0,0,1,100,11,7,12888,22,4128,0,0,1704675093000,0,
0,,861056216,274906783,22,246,612,15,,0,1,0,0,1,100,11,7,12895,22,4127,0,0,1704675094000,0,
0,,861055616,274906416,24,234,612,15,,0,1,0,0,1,100,11,7,12904,24,4128,0,0,1704675095000,0,
0,,861052916,274904416,36,231,613,15,,0,1,0,0,1,100,11,7,12901,36,4127,0,0,1704675098000,0,
0,,861049416,274902083,25,230,610,16,,0,1,0,0,1,100,11,7,12842,25,4130,0,0,1704675102000,0,
0,,861047633,274900733,26,241,612,16,,0,1,0,0,1,100,16,7,12879,26,4128,0,0,1704675106000,0,
0,,861046883,274900533,29,254,612,16,,0,1,0,0,1,100,16,7,12885,29,4128,0,0,1704675107000,0,
0,,861045983,274900500,31,269,613,16,,0,1,0,0,1,100,16,7,12865,31,4127,0,0,1704675108000,0,
0,,861045066,274900600,32,281,613,16,,0,1,0,0,1,100,16,7,12871,32,4127,0,0,1704675109000,0,
0,,861044166,274900883,33,293,613,16,,0,1,0,0,1,100,16,7,12879,33,4128,0,0,1704675110000,0,
0,,861042349,274901916,36,307,616,16,,0,1,0,0,1,100,15,7,12866,36,4127,0,0,1704675112000,0,
0,,861037633,274905033,22,306,620,16,,0,1,0,0,1,100,12,7,12812,22,4128,0,0,1704675118000,0,
0,,861037016,274905416,10,302,620,16,,0,1,0,0,1,100,16,7,12828,10,4127,0,0,1704675120000,0,
0,,861036416,274905816,10,312,621,16,,0,1,3,0,1,100,11,7,12862,10,4126,0,42902,1704675123000,0,
0,,861035533,274906683,21,312,622,16,,0,1,3,0,1,100,16,7,12808,21,4124,0,42902,1704675126000,0,
0,,861033866,274908116,31,314,624,16,,0,1,3,0,1,100,15,7,12894,31,4137,0,42902,1704675129000,0,
0,,861031616,274909716,35,303,626,16,,0,1,3,0,1,100,16,7,12679,35,4122,0,42902,1704675132000,0,
0,,861030716,274910116,35,293,626,16,,0,1,3,0,1,100,16,7,12723,35,4122,0,42902,1704675133000,0,
0,,861028583,274910516,40,277,627,16,,0,1,3,0,1,100,16,7,12844,40,4132,0,42902,1704675135000,0,
0,,861022516,274911466,43,290,629,16,,0,1,3,0,1,100,16,7,12866,43,4131,0,42902,1704675140000,0,
0,,861020066,274912266,44,301,631,16,,0,1,3,0,1,100,14,7,12848,44,4129,0,42902,1704675142000,0,
0,,861017150,274914666,47,316,633,16,,0,1,3,0,1,100,11,7,12773,47,4124,0,42902,1704675145000,0,
0,,861015500,274916849,49,329,635,16,,0,1,3,0,1,100,11,7,12897,49,4133,0,42902,1704675147000,0,
0,,861012883,274922783,52,339,645,16,,0,1,3,0,1,100,14,7,12900,52,4132,0,42902,1704675152000,0,
0,,861009416,274931433,52,339,655,16,,0,1,3,0,1,100,11,7,12896,52,4132,0,42902,1704675159000,0,
0,,861007533,274934683,41,333,653,16,,0,1,3,0,1,100,16,7,12768,41,4122,0,42902,1704675162000,0,
0,,861006633,274936150,24,331,651,16,,0,1,3,0,1,100,14,7,12870,24,4134,0,42902,1704675164000,0,
0,,861006083,274936900,12,322,651,16,,0,1,3,0,1,100,16,7,12777,12,4127,0,42902,1704675166000,0,
0,,861005033,274938066,25,323,653,16,,0,1,3,0,1,100,16,7,12758,25,4131,0,42902,1704675170000,0,
0,,861002916,274940650,35,320,657,15,,0,1,3,0,1,100,17,7,12896,35,4124,0,42902,1704675174000,0,
0,,861000216,274942416,37,308,657,16,,0,1,3,0,1,99,11,7,12875,37,4121,0,42902,1704675177000,0,
0,,860995450,274944983,36,295,656,16,,0,1,3,0,1,100,16,7,12745,36,4124,0,42902,1704675182000,0,
0,,860993150,274945933,25,304,654,16,,0,1,3,0,1,100,16,7,12718,25,4130,0,42902,1704675185000,0,
0,,860992716,274946416,23,320,653,16,,0,1,3,0,1,99,12,7,12717,23,4122,0,42902,1704675186000,0,
0,,860992650,274947050,21,343,653,16,,0,1,3,0,1,100,15,7,12767,21,4123,0,42902,1704675187000,0,
0,,860992766,274947800,25,6,652,16,,0,1,3,0,1,100,12,7,12789,25,4126,0,42902,1704675188000,0,
0,,860992983,274948466,26,16,652,16,,0,1,3,0,1,100,14,7,12776,26,4127,0,42902,1704675189000,0,
0,,860993366,274949716,25,0,653,16,,0,1,3,0,1,100,15,7,12795,27,4129,0,42902,1704675191000,0,
0,,860993316,274950366,24,347,654,16,,0,1,3,0,1,100,15,7,12795,27,4129,0,42902,1704675192000,0,
0,,860993000,274950983,27,329,654,16,,0,1,3,0,1,100,16,7,12840,27,4132,0,42902,1704675193000,0,
0,,860991783,274952283,33,318,654,16,,0,1,3,0,1,100,13,7,12847,33,4126,0,42902,1704675195000,0,
0,,860984399,274958783,28,309,651,16,,0,1,3,0,1,100,16,7,12855,28,4130,0,42902,1704675206000,0,
0,,860981666,274960400,31,295,650,16,,0,1,3,0,1,100,16,7,12850,31,4127,0,42902,1704675210000,0,
0,,860971783,274963183,26,291,647,16,,0,1,3,0,1,100,12,7,12897,26,4127,0,42902,1704675221000,0,
0,,860968466,274964166,37,286,646,16,,0,1,3,0,1,100,11,7,12809,37,4121,0,42902,1704675225000,0,
0,,860958299,274966883,43,278,640,16,,0,1,3,0,1,100,11,7,12905,43,4131,0,42902,1704675234000,0,
0,,860948016,274968333,35,294,639,15,,0,1,3,0,1,100,11,7,12874,35,4128,0,42902,1704675243000,0,
0,,860943349,274971233,25,302,638,16,,0,1,3,0,1,100,11,7,12814,25,4135,0,42902,1704675249000,0,
0,,860941950,274972050,13,302,637,16,,0,1,3,0,1,100,16,7,12839,13,4128,0,42902,1704675252000,0,
0,,860939483,274973266,26,300,638,15,,0,1,3,0,1,100,11,7,12735,26,4122,0,42902,1704675258000,0,
0,,860937800,274974250,37,304,639,16,,0,1,3,0,1,100,11,7,12768,37,4129,0,42902,1704675260000,0,
0,,860933600,274976866,48,306,641,16,,0,1,3,0,1,100,16,7,12805,48,4121,0,42902,1704675264000,0,
0,,860925766,274982716,42,307,644,15,,0,1,3,0,1,100,11,7,12853,42,4126,0,42902,1704675272000,0,
0,,860920016,274986416,41,297,645,16,,0,1,3,0,1,100,11,7,12904,41,4133,0,42902,1704675278000,0,
0,,860916766,274987466,40,286,645,15,,0,1,3,0,1,100,16,7,12819,40,4125,0,42902,1704675281000,0,
0,,860914683,274987683,34,268,646,16,,0,1,3,0,1,100,16,7,12636,34,4122,0,42902,1704675283000,0,
0,,860912933,274987450,29,253,645,16,,0,1,3,0,1,100,11,7,12773,29,4129,0,42902,1704675285000,0,
0,,860908083,274986266,17,263,646,15,,0,1,3,0,1,100,17,7,12897,17,4132,0,42902,1704675292000,0,
0,,860907383,274986266,7,275,647,15,,0,1,2,0,1,99,12,7,12846,7,4126,0,42902,1704675294000,0,
0,,860906649,274986300,6,285,647,13,,0,1,2,0,1,100,12,9,12894,6,4137,0,42902,1704675299000,0,
0,,860905933,274986566,10,297,647,14,,0,1,2,0,1,100,22,9,12905,10,4132,0,42902,1704675302000,0,
0,,860905633,274986766,14,308,647,14,,0,1,2,0,1,100,13,8,12905,14,4131,0,42902,1704675303000,0,
0,,860905316,274987066,16,320,647,14,,0,1,2,0,1,100,12,8,12905,16,4131,0,42902,1704675304000,0,
0,,860905083,274987450,16,330,647,13,,0,1,2,0,1,100,31,12,12896,16,4129,0,42902,1704675305000,0,
0,,860903733,274990116,26,335,649,13,,0,1,2,0,1,100,21,8,12883,26,4135,0,42902,1704675310000,0,
0,,860900750,274996633,24,346,652,14,,0,1,3,0,1,100,18,7,12892,24,4128,0,42902,1704675323000,0,
0,,860900649,274997233,23,357,653,14,,0,1,3,0,1,100,19,7,12864,23,4128,0,42902,1704675324000,0,
0,,860900733,274998516,9,14,654,14,,0,1,3,0,1,100,19,7,12789,9,4131,0,42902,1704675327000,0,
0,,860900866,274998666,6,44,654,14,,0,1,3,0,1,100,19,7,12843,6,4129,0,42902,1704675328000,0,
0,,860901066,274997916,6,194,654,14,,0,1,2,0,1,100,11,7,12905,6,4127,0,42902,1704675357000,0,
0,,860900950,274996750,17,177,653,13,,0,1,2,0,1,100,12,8,12832,17,4123,0,42902,1704675360000,0,
0,,860901066,274996166,22,166,653,14,,0,1,2,0,1,99,17,7,12760,22,4119,0,42902,1704675361000,0,
0,,860901516,274994966,25,156,652,14,,0,1,2,0,1,100,11,7,12833,25,4133,0,42902,1704675363000,0,
0,,860902566,274993233,12,150,651,14,,0,1,2,0,1,100,18,7,12742,12,4127,0,42902,1704675367000,0,
0,,860903000,274992633,0,150,651,14,,0,1,2,0,1,100,11,7,12724,0,4121,0,42902,1704675371000,0,
0,,860903066,274992533,0,150,651,14,,0,0,3,0,1,100,19,7,12225,0,4130,0,42902,1704675434000,0,
0,,860903066,274992533,0,150,651,13,,0,1,3,0,1,100,19,8,12064,0,4127,0,42902,1704675494000,0,
0,,860903333,274992000,8,164,653,14,,0,1,3,0,1,100,11,8,13186,8,4127,0,42902,1704675530000,0,
0,,860904566,274989066,17,153,652,13,,0,0,3,0,1,100,11,7,13251,17,4131,0,42902,1704675540000,0,
0,,860905699,274987083,10,124,650,17,,0,1,3,0,1,100,11,7,13164,10,4132,0,42902,1704675546000,0,
0,,860906000,274987000,10,108,650,16,,0,1,3,0,1,100,11,7,13182,10,4132,0,42902,1704675547000,0,
0,,860906550,274986933,9,98,650,17,,0,1,3,0,1,99,10,6,13169,9,4127,0,42902,1704675549000,0,
0,,860907383,274987083,0,95,649,16,,0,1,3,0,1,100,18,8,12272,0,4127,0,42902,1704675609000,0,
0,,860907383,274987083,0,95,649,16,,0,0,2,0,1,100,18,7,12230,0,4127,0,42902,1704675698000,0,
0,,860907383,274987083,0,95,649,16,,0,0,3,0,1,100,12,7,12240,0,4127,0,42902,1704675818000,0,
0,,860907383,274987083,0,95,649,16,,0,0,3,0,1,100,18,7,12281,0,4127,0,42902,1704675938000,0,
0,,860907383,274987083,0,95,649,16,,0,0,3,0,1,100,19,7,12232,0,4127,0,42902,1704676058000,0,
0,,860907383,274987083,0,95,649,16,,0,0,3,0,1,100,17,7,12290,0,4127,0,42902,1704676178000,0,
0,,860907383,274987083,0,95,649,16,,0,0,2,0,1,100,18,7,12279,0,4127,0,42902,1704676298000,0,
0,,860907383,274987083,0,95,649,15,,0,0,3,0,1,100,18,7,12244,0,4127,0,42902,1704676418000,0,
0,,860907383,274987083,0,95,649,16,,0,0,2,0,1,100,17,7,12230,0,4126,0,42902,1704676538000,0,
0,,860907383,274987083,0,95,649,16,,0,0,3,0,1,100,17,7,12226,0,4127,0,42902,1704676658000,0,
0,,860907383,274987083,0,95,649,17,,0,0,2,0,1,100,16,7,12221,0,4127,0,42902,1704676778000,0,
0,,860907383,274987083,0,95,649,16,,0,0,2,0,1,100,16,7,12255,0,4127,0,42902,1704676898000,0,
0,,860907383,274987083,0,95,649,16,,0,0,2,0,1,100,15,7,13247,0,4127,0,42902,1704676983000,0,
0,,860910816,274987066,38,78,648,17,,0,0,2,0,1,100,16,7,13245,41,4127,0,42902,1704676984000,0,
0,,860916733,274987916,39,97,647,14,,0,1,2,0,1,99,11,8,13078,39,4118,0,42902,1704676989000,0,
0,,860918866,274987183,45,115,646,17,,0,1,2,0,1,100,11,7,13199,45,4132,0,42902,1704676991000,0,
0,,860924616,274984133,48,127,645,18,,0,1,2,0,1,100,13,6,13225,48,4133,0,42902,1704676996000,0,
0,,860932333,274978066,57,128,645,18,,0,1,2,0,1,100,13,6,13242,57,4132,0,42902,1704677003000,0,
0,,860940250,274973266,44,118,643,17,,0,1,3,0,1,100,16,7,13134,44,4132,0,42902,1704677009000,0,
0,,860942133,274972400,25,118,643,16,,0,1,3,0,1,100,11,8,13094,25,4126,0,42902,1704677011000,0,
0,,860945433,274970300,36,122,646,16,,0,1,3,0,1,100,11,8,13076,36,4132,0,42902,1704677017000,0,
0,,860948550,274968666,26,113,647,15,,0,1,3,0,1,100,12,8,13093,26,4126,0,42902,1704677021000,0,
0,,860949666,274968283,18,103,648,15,,0,1,3,0,1,100,17,8,13119,18,4130,0,42902,1704677023000,0,
0,,860950350,274968216,10,93,648,16,,0,1,3,0,1,100,17,8,13104,10,4127,0,42902,1704677025000,0,
0,,860951666,274967983,25,98,648,16,,0,1,3,0,1,100,17,8,13097,25,4126,0,42902,1704677028000,0,
0,,860953466,274967799,35,92,649,16,,0,1,3,0,1,100,17,8,13118,35,4129,0,42902,1704677030000,0,
0,,860960316,274967016,42,102,651,19,,0,1,3,0,1,100,14,6,13212,42,4131,0,42902,1704677036000,0,
0,,860966450,274965416,52,109,652,17,,0,1,3,0,1,100,11,7,13168,52,4130,0,42902,1704677041000,0,
0,,860976083,274962450,51,107,657,19,,0,1,3,0,1,100,14,6,13187,51,4131,0,42902,1704677048000,0,
0,,860981183,274961000,40,108,659,19,,0,1,3,0,1,100,10,6,13134,40,4129,0,42902,1704677052000,0,
0,,860983166,274960166,39,120,660,19,,0,1,3,0,1,100,10,6,13215,39,4130,0,42902,1704677054000,0,
0,,860985099,274958816,44,130,661,19,,0,1,3,0,1,100,10,6,13208,45,4130,0,42902,1704677056000,0,
0,,860992799,274951900,29,136,667,19,,0,1,3,0,1,100,14,6,13184,29,4129,0,42902,1704677065000,0,
0,,860993683,274951016,19,142,667,19,,0,1,3,0,1,100,14,6,13142,19,4127,0,42902,1704677067000,0,
0,,860993933,274950716,5,146,667,19,,0,1,3,0,1,100,14,6,13057,5,4124,0,42902,1704677069000,0,
0,,860993866,274950616,0,146,665,19,,0,1,4,0,1,100,10,6,13238,0,4127,0,42902,1704677129000,0,
0,,860993866,274950616,0,146,663,19,,0,0,3,0,1,100,14,6,13247,0,4127,0,42902,1704677249000,0,
0,,860993866,274950616,0,146,663,18,,0,0,3,0,1,100,15,6,13247,0,4127,0,42902,1704677369000,0,
0,,860993216,274946800,21,165,666,19,,0,0,3,0,1,100,11,6,13236,21,4128,0,42902,1704677414000,0,
0,,860993516,274946316,20,152,666,19,,0,0,3,0,1,100,12,6,13238,20,4129,0,42902,1704677415000,0,
0,,860994116,274945866,24,134,666,19,,0,1,3,0,1,100,11,6,13246,24,4127,0,42902,1704677416000,0,
0,,860995033,274945433,31,121,666,19,,0,1,3,0,1,100,10,6,13247,31,4127,0,42902,1704677417000,0,
0,,860997166,274944483,42,118,667,19,,0,1,3,0,1,99,10,6,13101,42,4119,0,42902,1704677419000,0,
0,,861001733,274941933,47,130,666,18,,0,1,3,0,1,100,10,7,13153,47,4127,0,42902,1704677423000,0,
0,,861003633,274940083,49,140,664,19,,0,1,3,0,1,100,10,6,13189,49,4133,0,42902,1704677425000,0,
0,,861005766,274937300,38,143,661,19,,0,1,3,0,1,100,10,6,13139,38,4127,0,42902,1704677428000,0,
0,,861006699,274936233,22,138,660,19,,0,1,3,0,1,100,13,6,13149,22,4130,0,42902,1704677430000,0,
0,,861007400,274935316,18,150,659,19,,0,1,3,0,1,100,10,6,13076,18,4122,0,42902,1704677433000,0,
0,,861009200,274931816,35,159,656,19,,0,1,3,0,1,100,13,6,13237,35,4132,0,42902,1704677440000,0,
0,,861010150,274929616,46,156,654,19,,0,1,3,0,1,100,10,6,13246,46,4132,0,42902,1704677442000,0,
0,,861012266,274924750,56,158,652,19,,0,1,3,0,1,100,13,6,13107,56,4124,0,42902,1704677446000,0,
0,,861016683,274916499,47,148,647,19,,0,1,3,0,1,100,10,6,13204,47,4132,0,42902,1704677453000,0,
0,,861018149,274914883,44,136,647,19,,0,1,3,0,1,99,10,6,13121,44,4124,0,42902,1704677456000,0,
0,,861020033,274913183,43,124,646,18,,0,1,3,0,1,100,10,6,13072,43,4121,0,42902,1704677458000,0,
0,,861022033,274912016,41,114,645,18,,0,1,3,0,1,100,10,6,13118,41,4131,0,42902,1704677460000,0,
0,,861024433,274911366,40,104,645,17,,0,1,3,0,1,100,10,6,13130,40,4130,0,42902,1704677462000,0,
0,,861026816,274911050,45,94,645,18,,0,1,3,0,1,100,10,6,13189,45,4131,0,42902,1704677464000,0,
0,,861031433,274910416,41,112,646,18,,0,1,3,0,1,100,10,6,13152,41,4133,0,42902,1704677468000,0,
0,,861033483,274909333,43,127,645,18,,0,1,3,0,1,100,13,6,13138,43,4128,0,42902,1704677470000,0,
0,,861036566,274906666,31,131,640,16,,0,1,3,0,1,100,16,7,13113,31,4123,0,42902,1704677474000,0,
0,,861037433,274906116,13,120,637,16,,0,1,3,0,1,100,16,7,13219,13,4139,0,42902,1704677476000,0,
0,,861039616,274904466,23,126,636,16,,0,1,3,0,1,100,18,8,13246,23,4130,0,42902,1704677485000,0,
0,,861045083,274901166,29,110,629,16,,0,1,2,0,1,100,18,8,13178,29,4135,0,42902,1704677493000,0,
0,,861045850,274900949,29,98,628,15,,0,1,2,0,1,100,18,8,13225,29,4132,0,42902,1704677494000,0,
0,,861046650,274900900,29,86,627,16,,0,1,2,0,1,100,18,8,13230,29,4130,0,42902,1704677495000,0,
0,,861047483,274901050,30,72,626,16,,0,1,2,0,1,100,18,8,13180,30,4122,0,42902,1704677496000,0,
0,,861049033,274901750,32,57,623,16,,0,1,2,0,1,100,16,7,12956,32,4125,0,42902,1704677498000,0,
0,,861055916,274907083,22,54,619,17,,0,1,2,0,1,100,17,6,13140,22,4129,0,42902,1704677508000,0,
0,,861056816,274907650,17,66,618,17,,0,1,2,0,1,100,10,6,13224,17,4129,0,42902,1704677510000,0,
0,,861057300,274907716,17,78,618,17,,0,1,2,0,1,100,10,6,13245,17,4130,0,42902,1704677511000,0,
0,,861057800,274907666,17,97,617,17,,0,1,2,0,1,100,10,6,13067,17,4121,0,42902,1704677512000,0,
0,,861058300,274907450,17,119,617,17,,0,1,2,0,1,100,16,6,13073,17,4122,0,42902,1704677513000,0,
0,,861058683,274907099,17,136,617,17,,0,1,2,0,1,100,17,6,13096,17,4127,0,42902,1704677514000,0,
0,,861059200,274906400,12,147,616,17,,0,1,2,0,1,100,10,6,13085,12,4126,0,42902,1704677516000,0,
0,,861059416,274906083,0,148,615,17,,0,1,2,0,1,100,12,6,13084,0,4126,0,42902,1704677518000,0,
0,,861059716,274905750,7,138,616,17,,0,1,2,0,1,100,10,6,13223,7,4132,0,42902,1704677526000,0,
0,,861060050,274905266,4,145,616,18,,0,1,2,0,1,100,11,6,13152,4,4127,0,42902,1704677586000,0,
0,,861060583,274904700,14,125,613,18,,0,1,2,0,1,100,10,6,13195,14,4127,0,42902,1704677588000,0,
0,,861061266,274904233,29,125,613,18,,0,1,2,0,1,100,14,6,13240,29,4129,0,42902,1704677589000,0,
0,,861066549,274900366,17,133,614,18,,0,1,2,0,1,100,15,6,13083,17,4127,0,42902,1704677597000,0,
0,,861067083,274899800,6,142,616,18,,0,1,2,0,1,100,15,6,13076,6,4121,0,42902,1704677600000,0,
0,,861067183,274898983,7,176,616,17,,0,1,2,0,1,100,10,6,13169,7,4128,0,42902,1704677620000,0,
0,,861067266,274898616,15,166,616,17,,0,1,2,0,1,100,15,7,13213,15,4127,0,42902,1704677621000,0,
0,,861067900,274897000,23,153,617,17,,0,1,2,0,1,100,11,6,13090,23,4123,0,42902,1704677624000,0,
0,,861068383,274896200,13,154,617,17,,0,1,2,0,1,100,15,7,13111,13,4130,0,42902,1704677626000,0,
0,,861068633,274895966,0,149,617,17,,0,1,2,0,1,100,16,7,13202,0,4130,0,42902,1704677628000,0,
0,,861068683,274895700,7,171,617,16,,0,1,3,0,1,100,11,7,13247,7,4127,0,42902,1704677649000,0,
0,,861069050,274894983,19,160,616,17,,0,1,3,0,1,100,11,6,13247,19,4126,0,42902,1704677651000,0,
0,,861069783,274893716,29,153,615,17,,0,1,3,0,1,100,16,7,13143,29,4124,0,42902,1704677653000,0,
0,,861072249,274888533,39,161,612,17,,0,1,3,0,1,100,16,7,13167,39,4131,0,42902,1704677659000,0,
0,,861073416,274885033,25,155,612,17,,0,1,3,0,1,100,10,6,13119,25,4128,0,42902,1704677663000,0,
0,,861073516,274884783,9,156,612,18,,0,1,3,0,1,100,15,6,13187,9,4131,0,42902,1704677664000,0,
0,,861074016,274883599,23,166,611,18,,0,1,4,0,1,100,15,6,13159,23,4129,0,42902,1704677668000,0,
0,,861075366,274879916,12,161,610,17,,0,1,4,0,1,100,15,6,13075,12,4130,0,42902,1704677674000,0,
0,,861075600,274878766,23,171,610,16,,0,1,4,0,1,100,18,6,13139,23,4132,0,42902,1704677677000,0,
0,,861075600,274878166,26,183,610,17,,0,1,4,0,1,100,10,6,13233,26,4130,0,42902,1704677678000,0,
0,,861075183,274876666,31,198,610,17,,0,1,4,0,1,100,15,6,13242,31,4127,0,42902,1704677680000,0,
0,,861073900,274874033,18,200,611,17,,0,1,4,0,1,100,11,6,13206,18,4126,0,42902,1704677684000,0,
0,,861073666,274873533,6,205,612,17,,0,1,4,0,1,100,15,6,13093,6,4116,0,42902,1704677686000,0,
